"category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"GO:1904263",0.0164108584006655,0.992414115566215,21,50,"positive regulation of TORC1 signaling","BP"
"GO:0045087",0.016561434623842,0.987399403416498,134,418,"innate immune response","BP"
"GO:1905146",0.016660578706479,0.997463480088532,6,9,"lysosomal protein catabolic process","BP"
"GO:0097190",0.0168357568046244,0.99118339167747,28,71,"apoptotic signaling pathway","BP"
"GO:0048545",0.016882207350065,0.995159842381415,10,19,"response to steroid hormone","BP"
"GO:0002281",0.0170013482817809,0.99607493025458,8,14,"macrophage activation involved in immune response","BP"
"GO:0061851",0.0170919765264173,1,3,3,"leading edge of lamellipodium","CC"
"GO:0034987",0.0171217213131609,0.997375253398308,6,9,"immunoglobulin receptor binding","MF"
"GO:0034340",0.017125861882669,0.997374458255406,6,9,"response to type I interferon","BP"
"GO:0034244",0.0171874423621767,0.995056611066733,10,19,"negative regulation of transcription elongation by RNA polymerase II","BP"
"GO:0030426",0.0172789224411547,0.98943944324128,45,122,"growth cone","CC"
"GO:0046966",0.0172877347961747,0.99389247627209,13,27,"nuclear thyroid hormone receptor binding","MF"
"GO:0035767",0.0173962223311607,0.997322425941356,6,9,"endothelial cell chemotaxis","BP"
"GO:0004663",0.0174841020022505,0.998865916788591,4,5,"Rab geranylgeranyltransferase activity","MF"
"GO:0032741",0.017500149989972,0.998011333006987,5,7,"positive regulation of interleukin-18 production","BP"
"GO:0060440",0.0175412429708769,0.998005321979848,5,7,"trachea formation","BP"
"GO:0035520",0.0175708158429021,0.997288706732474,6,9,"monoubiquitinated protein deubiquitination","BP"
"GO:0030011",0.0177258656757743,0.997978262099017,5,7,"maintenance of cell polarity","BP"
"GO:0060544",0.017731235299062,0.997257644062264,6,9,"regulation of necroptotic process","BP"
"GO:0000301",0.0177394360382641,0.997256054046591,6,9,"retrograde transport, vesicle recycling within Golgi","BP"
"GO:0030890",0.0177935491037697,0.992322010990715,18,41,"positive regulation of B cell proliferation","BP"
"GO:0061351",0.0181153950919273,0.994259918728749,11,22,"neural precursor cell proliferation","BP"
"GO:0050816",0.0181396376444133,1,3,3,"phosphothreonine residue binding","MF"
"GO:0032012",0.018141369308572,0.994731719498444,10,19,"regulation of ARF protein signal transduction","BP"
"GO:0097039",0.0181602937506091,1,3,3,"protein linear polyubiquitination","BP"
"GO:0050862",0.0183162711107186,0.994671784428049,10,19,"positive regulation of T cell receptor signaling pathway","BP"
"GO:0016514",0.0184952296919152,0.993046515424042,14,30,"SWI/SNF complex","CC"
"GO:0030968",0.0185114332631167,0.991327040909436,21,50,"endoplasmic reticulum unfolded protein response","BP"
"GO:0001228",0.018512232662183,0.985834426064325,136,419,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"GO:0048147",0.0185718796050786,0.992694425139197,15,33,"negative regulation of fibroblast proliferation","BP"
"GO:0036500",0.0185946238473582,0.997849767894321,5,7,"ATF6-mediated unfolded protein response","BP"
"GO:0045579",0.0186779505358795,0.995603122947654,8,14,"positive regulation of B cell differentiation","BP"
"GO:0033209",0.0187036553201549,0.991226774663639,21,50,"tumor necrosis factor-mediated signaling pathway","BP"
"GO:0046666",0.0187728708799813,1,3,3,"retinal cell programmed cell death","BP"
"GO:1904515",0.0188244804234699,0.997815454554974,5,7,"positive regulation of TORC2 signaling","BP"
"GO:0000976",0.0188327376206923,0.987124489784951,70,202,"transcription cis-regulatory region binding","MF"
"GO:0042692",0.0188767966242435,0.994890173648957,9,17,"muscle cell differentiation","BP"
"GO:0071498",0.0188882909498292,0.99554323790729,8,14,"cellular response to fluid shear stress","BP"
"GO:0005776",0.0189258184598061,0.989724550722806,30,77,"autophagosome","CC"
"GO:0000149",0.0191310632742818,0.990457005373582,24,59,"SNARE binding","MF"
"GO:0006687",0.0192100072654459,0.997757609851576,5,7,"glycosphingolipid metabolic process","BP"
"GO:0045959",0.0192280869552873,0.997754888217716,5,7,"negative regulation of complement activation, classical pathway","BP"
"GO:0004715",0.0193720569195741,0.99131080000348,19,44,"non-membrane spanning protein tyrosine kinase activity","MF"
"GO:0051603",0.0193872614392643,0.992661313001405,14,30,"proteolysis involved in protein catabolic process","BP"
"GO:0042981",0.0194219181443542,0.987111559519406,60,173,"regulation of apoptotic process","BP"
"GO:0070555",0.019532542721211,0.992598306760552,14,30,"response to interleukin-1","BP"
"GO:0071456",0.0196125031404677,0.987962779976199,44,120,"cellular response to hypoxia","BP"
"GO:0045925",0.0196481082904132,1,3,3,"positive regulation of female receptivity","BP"
"GO:0044351",0.0197221308667221,0.997680209658874,5,7,"macropinocytosis","BP"
"GO:0060613",0.0197644084402433,0.997673791670728,5,7,"fat pad development","BP"
"GO:0006561",0.0197721905090295,1,3,3,"proline biosynthetic process","BP"
"GO:0006954",0.0198103036370762,0.985150198810558,115,355,"inflammatory response","BP"
"GO:0097352",0.0198679507685091,0.991011970552297,19,45,"autophagosome maturation","BP"
"GO:0030021",0.0202241491077019,0.995159433549585,8,14,"extracellular matrix structural constituent conferring compression resistance","MF"
"GO:0060033",0.0202529712557206,1,3,3,"anatomical structure regression","BP"
"GO:0061809",0.0203075957895937,0.995135262647295,8,14,"NAD+ nucleosidase activity, cyclic ADP-ribose generating","MF"
"GO:0019904",0.0203167597250738,0.986164761509073,67,194,"protein domain specific binding","MF"
"GO:0098686",0.0203243608942881,0.990830724953625,19,44,"hippocampal mossy fiber to CA3 synapse","CC"
"GO:0004307",0.020334921627903,1,3,3,"ethanolaminephosphotransferase activity","MF"
"GO:0036481",0.0203706813606076,1,3,3,"intrinsic apoptotic signaling pathway in response to hydrogen peroxide","BP"
"GO:0071629",0.0203822752326911,1,3,3,"cytoplasm protein quality control by the ubiquitin-proteasome system","BP"
"GO:0045588",0.0204324127602491,0.997571817647028,5,7,"positive regulation of gamma-delta T cell differentiation","BP"
"GO:0010508",0.0204872612897627,0.989216302908427,27,68,"positive regulation of autophagy","BP"
"GO:0002277",0.0206399375279097,1,3,3,"myeloid dendritic cell activation involved in immune response","BP"
"GO:0019243",0.0207110963655353,1,3,3,"methylglyoxal catabolic process to D-lactate via S-lactoyl-glutathione","BP"
"GO:0004579",0.0207215544918864,0.998576117020573,4,5,"dolichyl-diphosphooligosaccharide-protein glycotransferase activity","MF"
"GO:0045104",0.0207287129909235,0.99501293858393,8,14,"intermediate filament cytoskeleton organization","BP"
"GO:2000630",0.0208114706386811,1,3,3,"positive regulation of miRNA metabolic process","BP"
"GO:0110078",0.0208651138617266,1,3,3,"TTT Hsp90 cochaperone complex","CC"
"GO:0003677",0.0208656224899613,0.982643079460311,272,894,"DNA binding","MF"
"GO:0006004",0.020912739115023,0.997497841647788,5,7,"fucose metabolic process","BP"
"GO:0008285",0.0209930224628412,0.984162831301225,118,365,"negative regulation of cell population proliferation","BP"
"GO:0044565",0.0210023336918048,1,3,3,"dendritic cell proliferation","BP"
"GO:0004911",0.0211087712286455,1,3,3,"interleukin-2 receptor activity","MF"
"GO:0019976",0.0211087712286455,1,3,3,"interleukin-2 binding","MF"
"GO:0060143",0.0211359293733493,1,3,3,"positive regulation of syncytium formation by plasma membrane fusion","BP"
"GO:0048008",0.0211631060994427,0.991886131952822,14,30,"platelet-derived growth factor receptor signaling pathway","BP"
"GO:0015835",0.0211719588640016,1,3,3,"peptidoglycan transport","BP"
"GO:0000110",0.0211733842431534,1,3,3,"nucleotide-excision repair factor 1 complex","CC"
"GO:0006369",0.0212868200663099,0.997439856121649,5,7,"termination of RNA polymerase II transcription","BP"
"GO:1903438",0.0212874360405749,0.997439760373706,5,7,"positive regulation of mitotic cytokinetic process","BP"
"GO:0008063",0.0213002392976523,0.997437770018599,5,7,"Toll signaling pathway","BP"
"GO:2000646",0.0214434927387411,0.998509102344475,4,5,"positive regulation of receptor catabolic process","BP"
"GO:0050904",0.0214839417793569,0.998505322687473,4,5,"diapedesis","BP"
"GO:0045860",0.0216364969958414,0.990658992878069,17,39,"positive regulation of protein kinase activity","BP"
"GO:0031460",0.0217080816409887,1,3,3,"glycine betaine transport","BP"
"GO:0019888",0.0217977788387824,0.990891723377563,16,36,"protein phosphatase regulator activity","MF"
"GO:0070939",0.021801483181852,1,3,3,"Dsl1/NZR complex","CC"
"GO:1904271",0.0218143538994509,1,3,3,"L-proline import across plasma membrane","BP"
"GO:0004843",0.0218204883364732,0.987467727249882,34,90,"cysteine-type deubiquitinase activity","MF"
"GO:0003056",0.0218243001905937,1,3,3,"regulation of vascular associated smooth muscle contraction","BP"
"GO:0031281",0.021873333582882,1,3,3,"positive regulation of cyclase activity","BP"
"GO:0050508",0.0218926251336137,1,3,3,"glucuronosyl-N-acetylglucosaminyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity","MF"
"GO:0042488",0.0219064555957331,1,3,3,"positive regulation of odontogenesis of dentin-containing tooth","BP"
"GO:0004558",0.0219150713779377,1,3,3,"alpha-1,4-glucosidase activity","MF"
"GO:1904466",0.0219226970367781,1,3,3,"positive regulation of matrix metallopeptidase secretion","BP"
"GO:1903899",0.0219279832388608,1,3,3,"positive regulation of PERK-mediated unfolded protein response","BP"
"GO:0030891",0.0219339597049349,1,3,3,"VCB complex","CC"
"GO:0004982",0.0219408959154052,1,3,3,"N-formyl peptide receptor activity","MF"
"GO:0071503",0.0219419212026588,1,3,3,"response to heparin","BP"
"GO:2000640",0.0219471084887493,1,3,3,"positive regulation of SREBP signaling pathway","BP"
"GO:2000297",0.021947215740921,1,3,3,"negative regulation of synapse maturation","BP"
"GO:0061908",0.0219478189734866,1,3,3,"phagophore","CC"
"GO:0032252",0.0219544163704405,1,3,3,"secretory granule localization","BP"
"GO:0002155",0.021958565956395,1,3,3,"regulation of thyroid hormone receptor signaling pathway","BP"
"GO:0021747",0.0220153172730514,1,3,3,"cochlear nucleus development","BP"
"GO:0006986",0.0220725845062643,0.989403654831854,21,51,"response to unfolded protein","BP"
"GO:1904059",0.0220764293652653,1,3,3,"regulation of locomotor rhythm","BP"
"GO:0017025",0.0221140979080995,0.992238057681783,12,25,"TBP-class protein binding","MF"
"GO:0043024",0.0222442460028007,0.993130966803666,10,20,"ribosomal small subunit binding","MF"
"GO:0045054",0.0222750477742931,0.998430874374643,4,5,"constitutive secretory pathway","BP"
"GO:0047756",0.0223224900812382,1,3,3,"chondroitin 4-sulfotransferase activity","MF"
"GO:1903052",0.0223507251674777,0.998423700600343,4,5,"positive regulation of proteolysis involved in protein catabolic process","BP"
"GO:0099576",0.0224388092569518,0.998415339384415,4,5,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission","BP"
"GO:0043484",0.0225387586467967,0.987834218040115,28,72,"regulation of RNA splicing","BP"
"GO:0002068",0.0226586569903524,0.998394417593466,4,5,"glandular epithelial cell development","BP"
"GO:0060261",0.0226999065927911,0.988632011841537,23,57,"positive regulation of transcription initiation by RNA polymerase II","BP"
"GO:0032449",0.0227616584378579,0.99838458943594,4,5,"CBM complex","CC"
"GO:0045060",0.0228352313385515,0.995048230031598,7,12,"negative thymic T cell selection","BP"
"GO:0008021",0.0230394954848461,0.986134776786528,39,106,"synaptic vesicle","CC"
"GO:0090168",0.0230589266491301,0.998356132067535,4,5,"Golgi reassembly","BP"
"GO:0048248",0.0231649433347205,0.998345949934079,4,5,"CXCR3 chemokine receptor binding","MF"
"GO:0019725",0.0231864239005987,0.993469076588986,9,17,"cellular homeostasis","BP"
"GO:0099041",0.0232743193199617,0.998335426938811,4,5,"vesicle tethering to Golgi","BP"
"GO:0035166",0.0233383551004941,0.998329257522777,4,5,"post-embryonic hemopoiesis","BP"
"GO:0043217",0.0233523007863258,0.998327913111388,4,5,"myelin maintenance","BP"
"GO:0061044",0.0233795296915476,0.998325287288799,4,5,"negative regulation of vascular wound healing","BP"
"GO:0061824",0.0233924273213655,0.998324043105807,4,5,"cytosolic ciliogenesis","BP"
"GO:0051900",0.023461864075931,0.998317340418811,4,5,"regulation of mitochondrial depolarization","BP"
"GO:0070418",0.02350321711115,0.99831334511312,4,5,"DNA-dependent protein kinase complex","CC"
"GO:2001034",0.0235570421358739,0.993344068051109,9,17,"positive regulation of double-strand break repair via nonhomologous end joining","BP"
"GO:0032588",0.023671801698068,0.985622311917298,40,109,"trans-Golgi network membrane","CC"
"GO:0042482",0.02374580367715,0.998289854885059,4,5,"positive regulation of odontogenesis","BP"
"GO:0002753",0.023794247303021,0.993263837885043,9,17,"cytoplasmic pattern recognition receptor signaling pathway","BP"
"GO:0042393",0.0238013193263212,0.984176939015371,57,164,"histone binding","MF"
"GO:2000535",0.0238041466229603,0.998284191966008,4,5,"regulation of entry of bacterium into host cell","BP"
"GO:0061523",0.0238296435848607,0.99828171553216,4,5,"cilium disassembly","BP"
"GO:0021978",0.0238386864939806,0.998280836986619,4,5,"telencephalon regionalization","BP"
"GO:0098944",0.0239420631171348,0.998270784781659,4,5,"postsynaptic recycling endosome membrane","CC"
"GO:0010738",0.0239923119618991,0.998265892773584,4,5,"regulation of protein kinase A signaling","BP"
"GO:0031954",0.0239995530407199,0.993194258563932,9,17,"positive regulation of protein autophosphorylation","BP"
"GO:0016605",0.0240987210868423,0.985444702379596,39,106,"PML body","CC"
"GO:0007096",0.0246874510565739,0.994548988885485,7,12,"regulation of exit from mitosis","BP"
"GO:0009650",0.0248018763908261,0.994517828089532,7,12,"UV protection","BP"
"GO:0000165",0.0251609755101465,0.984523219329766,41,113,"MAPK cascade","BP"
"GO:0006968",0.0253331289951708,0.988437420030974,18,43,"cellular defense response","BP"
"GO:0042405",0.0253888550425164,0.994357408325695,7,12,"nuclear inclusion body","CC"
"GO:0034599",0.0255378529522411,0.984830594227702,36,98,"cellular response to oxidative stress","BP"
"GO:0001836",0.0257031734258038,0.991196972425891,11,23,"release of cytochrome c from mitochondria","BP"
"GO:1902176",0.0257973323041506,0.993211839145522,8,15,"negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway","BP"
"GO:0002102",0.025882914431932,0.988559910424853,17,39,"podosome","CC"
"GO:0008284",0.0259654439642299,0.97989650577485,133,416,"positive regulation of cell population proliferation","BP"
"GO:0099507",0.0260311343728575,0.994180791359335,7,12,"ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential","MF"
"GO:0034097",0.0262311685890163,0.988041827910671,18,42,"response to cytokine","BP"
"GO:2000036",0.0262920002267001,0.994108737664827,7,12,"regulation of stem cell population maintenance","BP"
"GO:0030506",0.026767126801297,0.99224411287476,9,17,"ankyrin binding","MF"
"GO:0032469",0.026815421594312,0.991431551236177,10,20,"endoplasmic reticulum calcium ion homeostasis","BP"
"GO:0035091",0.0268597670223882,0.983976638036687,36,98,"phosphatidylinositol binding","MF"
"GO:0031398",0.0269729155083857,0.985335713975103,27,70,"positive regulation of protein ubiquitination","BP"
"GO:0006913",0.027029005972472,0.987560998805453,18,43,"nucleocytoplasmic transport","BP"
"GO:0140036",0.0277317904856198,0.994628457431918,6,10,"ubiquitin-modified protein reader activity","MF"
"GO:0009791",0.0279301368780538,0.985003168359959,26,66,"post-embryonic development","BP"
"GO:0016925",0.0289156474723387,0.985618722321767,21,52,"protein sumoylation","BP"
"GO:0140297",0.029024869373962,0.980673742136276,54,155,"DNA-binding transcription factor binding","MF"
"GO:0001094",0.0292849077311313,0.994246542059678,6,10,"TFIID-class transcription factor complex binding","MF"
"GO:0048593",0.0292974814328388,0.990483251090264,10,20,"camera-type eye morphogenesis","BP"
"GO:0071044",0.029299313597275,0.994242972143,6,10,"histone mRNA catabolic process","BP"
"GO:0000289",0.0295521911234068,0.990384977961357,10,20,"nuclear-transcribed mRNA poly(A) tail shortening","BP"
"GO:0015629",0.0295770202094542,0.978499810280434,84,253,"actin cytoskeleton","CC"
"GO:0005788",0.0296174032817028,0.978164740294428,91,279,"endoplasmic reticulum lumen","CC"
"GO:0050821",0.029738268799134,0.978944301112603,72,216,"protein stabilization","BP"
"GO:2000563",0.0298174903416444,0.994114231582809,6,10,"positive regulation of CD4-positive, alpha-beta T cell proliferation","BP"
"GO:0006959",0.0298924078248092,0.986063600618436,18,43,"humoral immune response","BP"
"GO:0030838",0.0299502372129058,0.985679056175026,19,46,"positive regulation of actin filament polymerization","BP"
"GO:0002467",0.0300142620895643,0.994065175762009,6,10,"germinal center formation","BP"
"GO:0090084",0.0300506435601139,0.994056095661991,6,10,"negative regulation of inclusion body assembly","BP"
"GO:0060425",0.0301511823809397,0.991796883260152,8,15,"lung morphogenesis","BP"
"GO:0046328",0.030499541783012,0.991681479226759,8,15,"regulation of JNK cascade","BP"
"GO:0090630",0.0307013294568551,0.986917399295254,15,34,"activation of GTPase activity","BP"
"GO:0006417",0.0308426352271927,0.982753798028533,28,74,"regulation of translation","BP"
"GO:0001843",0.0309450890225727,0.982332870066474,30,79,"neural tube closure","BP"
"GO:0005635",0.0311841985241065,0.978222740359117,66,196,"nuclear envelope","CC"
"GO:0030335",0.0312456489740837,0.977347205406529,81,245,"positive regulation of cell migration","BP"
"GO:0030101",0.0314878544749752,0.988826719308454,11,23,"natural killer cell activation","BP"
"GO:0090398",0.0314906761252845,0.983877002322778,22,55,"cellular senescence","BP"
"GO:0031720",0.0316806042195209,0.996319153157077,4,6,"haptoglobin binding","MF"
"GO:0097191",0.0320434585143334,0.983808037181008,21,53,"extrinsic apoptotic signaling pathway","BP"
"GO:0036120",0.0322563935017492,0.9885050501312,11,23,"cellular response to platelet-derived growth factor stimulus","BP"
"GO:0004435",0.0323894680995254,0.988449198786169,11,23,"phosphatidylinositol phospholipase C activity","MF"
"GO:0046849",0.0324335090752427,0.991035160943379,8,15,"bone remodeling","BP"
"GO:1990459",0.0327305756244691,0.993378737571682,6,10,"transferrin receptor binding","MF"
"GO:0021904",0.0327459365812098,0.993374807507541,6,10,"dorsal/ventral neural tube patterning","BP"
"GO:0051452",0.0327753432485704,0.991833553963421,7,13,"intracellular pH reduction","BP"
"GO:0016493",0.0329036438469214,0.98823297784292,11,23,"C-C chemokine receptor activity","MF"
"GO:1904707",0.0329960670724097,0.985292769647344,16,37,"positive regulation of vascular associated smooth muscle cell proliferation","BP"
"GO:0001960",0.0331339986416181,0.993275346176795,6,10,"negative regulation of cytokine-mediated signaling pathway","BP"
"GO:0033089",0.0332469880456954,0.993246323026475,6,10,"positive regulation of T cell differentiation in thymus","BP"
"GO:1904724",0.0332588534971076,0.983453661353154,20,50,"tertiary granule lumen","CC"
"GO:0005778",0.0332669381877685,0.981965441502481,25,65,"peroxisomal membrane","CC"
"GO:0031985",0.0333250992237479,0.993226242178771,6,10,"Golgi cisterna","CC"
"GO:0035861",0.0335075531687598,0.97959776795722,36,99,"site of double-strand break","CC"
"GO:2000679",0.0335321501913249,0.99317294741218,6,10,"positive regulation of transcription regulatory region DNA binding","BP"
"GO:0043422",0.033558634904392,0.993166123361046,6,10,"protein kinase B binding","MF"
"GO:0071223",0.0337077504158932,0.993127673086433,6,10,"cellular response to lipoteichoic acid","BP"
"GO:0061459",0.033781052612221,0.993108753563491,6,10,"L-arginine transmembrane transporter activity","MF"
"GO:0099151",0.0338132394825502,0.990568362602338,8,15,"regulation of postsynaptic density assembly","BP"
"GO:0006309",0.033831072574829,0.993095836404399,6,10,"apoptotic DNA fragmentation","BP"
"GO:0061626",0.033862269663992,0.99308777725337,6,10,"pharyngeal arch artery morphogenesis","BP"
"GO:0000014",0.0341130095577563,0.993022925239937,6,10,"single-stranded DNA endodeoxyribonuclease activity","MF"
"GO:2000271",0.0341744286758734,0.993007018439384,6,10,"positive regulation of fibroblast apoptotic process","BP"
"GO:0045582",0.034210446542741,0.985074399722899,15,35,"positive regulation of T cell differentiation","BP"
"GO:0032835",0.0342339000424471,0.992991608148528,6,10,"glomerulus development","BP"
"GO:0005881",0.0344843808502659,0.982421207392922,21,53,"cytoplasmic microtubule","CC"
"GO:1902236",0.0346442485195408,0.989128229772455,9,18,"negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway","BP"
"GO:0032731",0.0353144449505718,0.9816147702374,22,56,"positive regulation of interleukin-1 beta production","BP"
"GO:0072687",0.0354418302238338,0.991003625155064,7,13,"meiotic spindle","CC"
"GO:0007166",0.0357030159863342,0.974434950096369,72,217,"cell surface receptor signaling pathway","BP"
"GO:0002376",0.0358442984988665,0.983727552391066,16,38,"immune system process","BP"
"GO:0005815",0.0358495468570933,0.979646742525999,28,74,"microtubule organizing center","CC"
"GO:1990380",0.0360413330853498,0.988598697089078,9,18,"K48-linked deubiquitinase activity","MF"
"GO:0008821",0.0361876393568527,0.993912388676843,5,8,"crossover junction DNA endonuclease activity","MF"
"GO:0035578",0.0363163318253562,0.978620322929916,31,85,"azurophil granule lumen","CC"
"GO:0043539",0.0363504871668693,0.980690621660667,23,59,"protein serine/threonine kinase activator activity","MF"
"GO:2001237",0.0365255985713043,0.983909921200067,15,35,"negative regulation of extrinsic apoptotic signaling pathway","BP"
"GO:0015031",0.0365528508656651,0.971895429075894,112,352,"protein transport","BP"
"GO:0046972",0.0365762490634696,0.988394717191643,9,18,"histone H4K16 acetyltransferase activity","MF"
"GO:0006897",0.0366464943413729,0.974894234196172,57,166,"endocytosis","BP"
"GO:0099505",0.0369200827010389,0.98569424086421,12,26,"regulation of presynaptic membrane potential","BP"
"GO:0008625",0.0369455280601769,0.982658114736693,17,41,"extrinsic apoptotic signaling pathway via death domain receptors","BP"
"GO:1900182",0.0369571465110478,0.98314929959664,16,38,"positive regulation of protein localization to nucleus","BP"
"GO:0003727",0.0369822839874795,0.98263849260994,17,41,"single-stranded RNA binding","MF"
"GO:0060333",0.0369996254505687,0.990511076965006,7,13,"type II interferon-mediated signaling pathway","BP"
"GO:0034614",0.0370241283081329,0.983114405847382,16,38,"cellular response to reactive oxygen species","BP"
"GO:0031901",0.0370256417794766,0.974162221352327,62,184,"early endosome membrane","CC"
"GO:0004842",0.037067969047158,0.973535630031049,70,210,"ubiquitin-protein transferase activity","MF"
"GO:0030220",0.0371030419446652,0.987143992725256,10,21,"platelet formation","BP"
"GO:0003725",0.0375707705974842,0.978818020252967,27,71,"double-stranded RNA binding","MF"
"GO:0030837",0.0375767028470579,0.988011412128539,9,18,"negative regulation of actin filament polymerization","BP"
"GO:0060291",0.0380820194158597,0.982050026614667,17,41,"long-term synaptic potentiation","BP"
"GO:0016922",0.038257140739268,0.982470297194327,16,38,"nuclear receptor binding","MF"
"GO:0048468",0.0383381666749317,0.987718118142708,9,18,"cell development","BP"
"GO:0005102",0.0383408943111966,0.971042241338936,97,303,"signaling receptor binding","MF"
"GO:0042744",0.0383573221854598,0.986396813624163,10,22,"hydrogen peroxide catabolic process","BP"
"GO:0018107",0.0384324881947517,0.982378426508479,16,38,"peptidyl-threonine phosphorylation","BP"
"GO:0035914",0.0385699828026138,0.982306341382323,16,38,"skeletal muscle cell differentiation","BP"
"GO:0046488",0.038716527296159,0.987571890921878,9,18,"phosphatidylinositol metabolic process","BP"
"GO:0035264",0.0389182590880955,0.976356754554368,34,93,"multicellular organism growth","BP"
"GO:0030863",0.0389976483609932,0.986358422268498,10,21,"cortical cytoskeleton","CC"
"GO:0019864",0.03919332223961,0.995095786954583,4,6,"IgG binding","MF"
"GO:0030276",0.0392318987992981,0.983163775563746,14,32,"clathrin binding","MF"
"GO:0043254",0.0393523693919177,0.986210429376685,10,21,"regulation of protein-containing complex assembly","BP"
"GO:0065003",0.0394729463828654,0.974032978060051,46,132,"protein-containing complex assembly","BP"
"GO:0001819",0.0397229155837365,0.979330606548237,21,54,"positive regulation of cytokine production","BP"
"GO:0016241",0.0397479870248285,0.979315971248666,21,54,"regulation of macroautophagy","BP"
"GO:0010212",0.0397741828688777,0.981139450747702,17,41,"response to ionizing radiation","BP"
"GO:0097320",0.0398770837520218,0.989586912484701,7,13,"plasma membrane tubulation","BP"
"GO:0060816",0.0399877391918938,0.989551009265804,7,13,"random inactivation of X chromosome","BP"
"GO:0097486",0.0400182647039009,0.994955605155357,4,6,"multivesicular body lumen","CC"
"GO:0032755",0.0400654504179525,0.975761507594883,33,91,"positive regulation of interleukin-6 production","BP"
"GO:0060090",0.040203461043116,0.971950324162556,60,179,"molecular adaptor activity","MF"
"GO:0034162",0.0403162189710369,0.992992155770767,5,8,"toll-like receptor 9 signaling pathway","BP"
"GO:0031410",0.0403763719572748,0.970106336864276,84,257,"cytoplasmic vesicle","CC"
"GO:0005581",0.0405337651472258,0.979763423792683,19,47,"collagen trimer","CC"
"GO:0008353",0.0405558493997469,0.992937743937085,5,8,"RNA polymerase II CTD heptapeptide repeat kinase activity","MF"
"GO:0030223",0.0405649900765722,0.992935666272711,5,8,"neutrophil differentiation","BP"
"GO:0034451",0.0406075416165287,0.973803324099427,42,119,"centriolar satellite","CC"
"GO:0061665",0.0407628058774315,0.989298790330574,7,13,"SUMO ligase activity","MF"
"GO:0006470",0.0411611609751916,0.976519775432797,27,72,"protein dephosphorylation","BP"
"GO:0098850",0.0412142016211738,0.989151305119267,7,13,"extrinsic component of synaptic vesicle membrane","CC"
"GO:0070372",0.041229687600257,0.983524679377685,12,27,"regulation of ERK1 and ERK2 cascade","BP"
"GO:0051147",0.0412452514820605,0.992780605943944,5,8,"regulation of muscle cell differentiation","BP"
"GO:0016579",0.0412455661842866,0.97593720486389,29,78,"protein deubiquitination","BP"
"GO:0033194",0.0412945027106767,0.992769346071205,5,8,"response to hydroperoxide","BP"
"GO:0005882",0.0413362995809218,0.97838625596729,21,54,"intermediate filament","CC"
"GO:1903826",0.041415117294071,0.989085519975289,7,13,"L-arginine transmembrane transport","BP"
"GO:0048025",0.0415628268691219,0.985281869168905,10,21,"negative regulation of mRNA splicing, via spliceosome","BP"
"GO:1902902",0.0417868037750828,0.988963594185992,7,13,"negative regulation of autophagosome assembly","BP"
"GO:0051787",0.0418635803313239,0.987350182879453,8,16,"misfolded protein binding","MF"
"GO:0015734",0.04189996528004,0.992630557640294,5,8,"taurine transmembrane transport","BP"
"GO:0046777",0.0419466285386695,0.972431369726255,45,128,"protein autophosphorylation","BP"
"GO:1902808",0.0420142583373339,0.988888837351109,7,13,"positive regulation of cell cycle G1/S phase transition","BP"
"GO:0032874",0.0421130251917435,0.985049073413802,10,21,"positive regulation of stress-activated MAPK cascade","BP"
"GO:0003014",0.0421675426656501,0.988838396368769,7,13,"renal system process","BP"
"GO:0003279",0.0422033424756908,0.992560761168203,5,8,"cardiac septum development","BP"
"GO:0035612",0.0423231090985271,0.992533160531777,5,8,"AP-2 adaptor complex binding","MF"
"GO:0008611",0.0424603498479093,0.992501500610099,5,8,"ether lipid biosynthetic process","BP"
"GO:0032740",0.0424966806804116,0.98384475065034,11,24,"positive regulation of interleukin-17 production","BP"
"GO:0006622",0.0425550927427389,0.982902285260957,12,27,"protein targeting to lysosome","BP"
"GO:0003333",0.0427200529551477,0.984791472681642,10,21,"amino acid transmembrane transport","BP"
"GO:0010457",0.042875962831124,0.988604638120158,7,13,"centriole-centriole cohesion","BP"
"GO:1990909",0.0429185479119225,0.988590552886938,7,13,"Wnt signalosome","CC"
"GO:0090091",0.0429231929421617,0.992394474119035,5,8,"positive regulation of extracellular matrix disassembly","BP"
"GO:0060766",0.0429852766378815,0.98856847443304,7,13,"negative regulation of androgen receptor signaling pathway","BP"
"GO:0043583",0.0430896183826775,0.992355895007115,5,8,"ear development","BP"
"GO:0042641",0.0431442577646796,0.992343218070736,5,8,"actomyosin","CC"
"GO:2000320",0.0432024736935798,0.992329705375225,5,8,"negative regulation of T-helper 17 cell differentiation","BP"
"GO:0061028",0.0432422419323645,0.984569241922729,10,21,"establishment of endothelial barrier","BP"
"GO:0005158",0.0436668863770965,0.984388095597791,10,21,"insulin receptor binding","MF"
"GO:0038172",0.0437536900296026,0.992201456681326,5,8,"interleukin-33-mediated signaling pathway","BP"
