"","NGenes","Direction","PValue","FDR"
"GOBP_ALANINE_TRANSPORT",18,"Up",0.00264667789226066,0.089997135008517
"GOBP_CELL_ACTIVATION",1108,"Up",0.00265080318762759,0.089997135008517
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS",392,"Up",0.00273316115829174,0.0923808471502608
"GOBP_LYMPHOCYTE_HOMEOSTASIS",76,"Up",0.00279268389819054,0.0939750488749516
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",43,"Up",0.00287561171197125,0.096339326297539
"GOBP_REGULATION_OF_T_CELL_ACTIVATION",383,"Up",0.00293731115984177,0.0977332562644994
"GOBP_B_CELL_PROLIFERATION_INVOLVED_IN_IMMUNE_RESPONSE",6,"Up",0.00294934974402399,0.0977332562644994
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",503,"Up",0.002955772378808,0.0977332562644994
"GOBP_NEGATIVE_REGULATION_OF_SERINE_TYPE_PEPTIDASE_ACTIVITY",5,"Up",0.0030203764681771,0.0985714714508023
"GOBP_LYMPHOCYTE_DIFFERENTIATION",430,"Up",0.00303475977055168,0.0985714714508023
"GOBP_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY",63,"Up",0.00304382785777769,0.0985714714508023
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION",117,"Up",0.0030459552201791,0.0985714714508023
"GOBP_T_HELPER_2_CELL_CYTOKINE_PRODUCTION",13,"Up",0.00305840952734027,0.0985714714508023
"GOBP_LYMPH_NODE_DEVELOPMENT",19,"Up",0.00305889115876257,0.0985714714508023
"GOBP_PROTEIN_FOLDING_IN_ENDOPLASMIC_RETICULUM",12,"Up",0.00313951561324855,0.100569930376424
"GOBP_NEGATIVE_REGULATION_OF_ACTIVATED_T_CELL_PROLIFERATION",14,"Up",0.00314735613801301,0.100569930376424
"GOBP_MITOTIC_SISTER_CHROMATID_SEPARATION",63,"Up",0.0031977326455872,0.101752120375275
"GOBP_PORE_COMPLEX_ASSEMBLY",20,"Up",0.00322310252820929,0.101926940827009
"GOBP_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",11,"Up",0.0032347795642873,0.101926940827009
"GOBP_B_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",89,"Up",0.00325821828750848,0.101926940827009
"GOBP_INTRACELLULAR_OXYGEN_HOMEOSTASIS",8,"Up",0.00325915787183999,0.101926940827009
"GOBP_SPINDLE_ASSEMBLY_INVOLVED_IN_FEMALE_MEIOSIS",9,"Up",0.00328145014514906,0.101926940827009
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS",27,"Up",0.00328364240665577,0.101926940827009
"GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION",47,"Up",0.00330735968525655,0.102245814660065
"GOBP_INFLAMMATORY_CELL_APOPTOTIC_PROCESS",22,"Up",0.00333837793433851,0.102447732383076
"GOBP_COMPLEMENT_ACTIVATION_CLASSICAL_PATHWAY",42,"Up",0.00334164166454095,0.102447732383076
"GOBP_POSITIVE_REGULATION_OF_MHC_CLASS_II_BIOSYNTHETIC_PROCESS",14,"Up",0.00335430445277923,0.102447732383076
"GOBP_REGULATION_OF_TYPE_B_PANCREATIC_CELL_PROLIFERATION",13,"Down",0.00338942542337416,0.102945939284402
"GOBP_INFLAMMATORY_RESPONSE",838,"Up",0.00339768977782839,0.102945939284402
"GOBP_VITAMIN_D_BIOSYNTHETIC_PROCESS",10,"Up",0.0035486813165227,0.106209034782116
"GOBP_CELLULAR_EXTRAVASATION",74,"Up",0.00356486010309371,0.106209034782116
"GOBP_AMINOPHOSPHOLIPID_TRANSPORT",9,"Up",0.00357097776957126,0.106209034782116
"GOBP_NUCLEOTIDE_BINDING_OLIGOMERIZATION_DOMAIN_CONTAINING_1_SIGNALING_PATHWAY",8,"Up",0.0035782961603633,0.106209034782116
"GOBP_NEUROEPITHELIAL_CELL_DIFFERENTIATION",42,"Down",0.00359517669465085,0.106209034782116
"GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS",79,"Up",0.00364745894403402,0.106209034782116
"GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_SEGREGATION",51,"Up",0.00365682163827747,0.106209034782116
"GOBP_ODONTOBLAST_DIFFERENTIATION",16,"Down",0.00367115222528462,0.106209034782116
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY",7,"Up",0.00369542493622298,0.106209034782116
"GOBP_REGULATION_OF_B_CELL_DIFFERENTIATION",34,"Up",0.00369906627951636,0.106209034782116
"GOBP_REGULATION_OF_T_CELL_PROLIFERATION",178,"Up",0.00370122652606341,0.106209034782116
"GOBP_POSITIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",27,"Up",0.00370918055714255,0.106209034782116
"GOBP_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",84,"Up",0.00371271811426452,0.106209034782116
"GOBP_SUGAR_MEDIATED_SIGNALING_PATHWAY",9,"Down",0.00373487463059164,0.106209034782116
"GOBP_MYELOID_DENDRITIC_CELL_DIFFERENTIATION",20,"Up",0.00375347743993496,0.106209034782116
"GOBP_GLUCOSAMINE_CONTAINING_COMPOUND_CATABOLIC_PROCESS",9,"Up",0.00375385016647518,0.106209034782116
"GOBP_LEUKOCYTE_PROLIFERATION",348,"Up",0.00377581349994775,0.106209034782116
"GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE",122,"Up",0.00378312137356459,0.106209034782116
"GOBP_NEGATIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION",25,"Down",0.00378313596534816,0.106209034782116
"GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",27,"Up",0.00378470064772565,0.106209034782116
"GOBP_REGULATION_OF_AMPA_RECEPTOR_ACTIVITY",19,"Down",0.00380300974968284,0.106330474802713
"GOBP_POSITIVE_T_CELL_SELECTION",45,"Up",0.00384496586582976,0.107109763405258
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE",496,"Up",0.00388188139517936,0.107538654233566
"GOBP_NEGATIVE_REGULATION_OF_SERINE_TYPE_ENDOPEPTIDASE_ACTIVITY",4,"Up",0.00389310188282283,0.107538654233566
"GOBP_T_CELL_PROLIFERATION",212,"Up",0.0039027835067014,0.107538654233566
"GOBP_NEURAL_PLATE_MORPHOGENESIS",5,"Down",0.00392920768408071,0.107875900496151
"GOBP_SEBACEOUS_GLAND_DEVELOPMENT",10,"Up",0.00394609226927538,0.107949754344746
"GOBP_TOLL_LIKE_RECEPTOR_8_SIGNALING_PATHWAY",5,"Up",0.00400790390054159,0.108683040724678
"GOBP_POSITIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT",47,"Up",0.0040143935435027,0.108683040724678
"GOBP_RETROGRADE_TRANSPORT_VESICLE_RECYCLING_WITHIN_GOLGI",9,"Up",0.00401577047253575,0.108683040724678
"GOBP_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",112,"Up",0.00403043734997656,0.108693177470113
"GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSLATIONAL_INITIATION",5,"Up",0.00410092108813557,0.11020319743912
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM",10,"Up",0.00413259871462463,0.110663426847607
"GOBP_SEX_CHROMOSOME_DOSAGE_COMPENSATION",16,"Up",0.00416590257062277,0.111163821226618
"GOBP_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",310,"Up",0.0042082967611439,0.111902436603145
"GOBP_NUCLEAR_PORE_COMPLEX_ASSEMBLY",11,"Up",0.00423206045119064,0.112142229028937
"GOBP_PYROPTOSIS",36,"Up",0.00429154967154627,0.113086537211238
"GOBP_POSITIVE_REGULATION_OF_SYNAPSE_MATURATION",8,"Down",0.00430691132903126,0.113086537211238
"GOBP_COMPLEMENT_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",15,"Up",0.00431230713889007,0.113086537211238
"GOBP_NEGATIVE_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",7,"Down",0.00433003263075756,0.113161162051241
"GOBP_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION",76,"Up",0.00437348229807398,0.113905249578262
"GOBP_REGULATION_OF_CELL_ACTIVATION",624,"Up",0.00439260552468192,0.114012849881249
"GOBP_MACROPHAGE_ACTIVATION",107,"Up",0.00442348979897118,0.114423945310122
"GOBP_T_CELL_DIFFERENTIATION",310,"Up",0.00454240703109839,0.117101713462723
"GOBP_POSITIVE_REGULATION_OF_SISTER_CHROMATID_COHESION",9,"Up",0.00458984370167964,0.117889138054149
"GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_2_SIGNALING_PATHWAY",6,"Up",0.00460531084507353,0.117889138054149
"GOBP_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_SIGNALING_PATHWAY",29,"Up",0.00461945603420599,0.117889138054149
"GOBP_IMMUNOLOGICAL_SYNAPSE_FORMATION",17,"Up",0.00472412030135481,0.120156972882285
"GOBP_TRNA_DECAY",16,"Up",0.00475890719165911,0.120638297308558
"GOBP_DETECTION_OF_CHEMICAL_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_TASTE",48,"Up",0.00479334924199943,0.121107710914969
"GOBP_POSITIVE_REGULATION_OF_LYMPHOCYTE_MIGRATION",42,"Up",0.0048554577958667,0.122068829925976
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",627,"Up",0.00486718200135041,0.122068829925976
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CONTRACTION",24,"Up",0.00487954297139996,0.122068829925976
"GOBP_MITOCHONDRIAL_ELECTRON_TRANSPORT_NADH_TO_UBIQUINONE",50,"Down",0.00489838490672332,0.122138417100429
"GOBP_REGULATION_OF_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY",26,"Up",0.00494347646513159,0.122859929795182
"GOBP_POSITIVE_REGULATION_OF_MONONUCLEAR_CELL_MIGRATION",92,"Up",0.00500089180646319,0.123882026671507
"GOBP_SEGMENT_SPECIFICATION",17,"Down",0.00508843738577509,0.125460939026127
"GOBP_REGULATION_OF_DEFENSE_RESPONSE",796,"Up",0.00511654907444051,0.125460939026127
"GOBP_SMOOTH_MUSCLE_CELL_MATRIX_ADHESION",6,"Down",0.0051343826186184,0.125460939026127
"GOBP_REGULATION_OF_ER_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT",10,"Up",0.00514681934566222,0.125460939026127
"GOBP_COMPLEMENT_ACTIVATION",65,"Up",0.00514711544722571,0.125460939026127
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION",31,"Up",0.00525298954684325,0.127632541545505
"GOBP_MONONUCLEAR_CELL_DIFFERENTIATION",520,"Up",0.00529545963360842,0.128254683164306
"GOBP_HUMORAL_IMMUNE_RESPONSE",283,"Up",0.00539009981145334,0.130132409733659
"GOBP_DETECTION_OF_BIOTIC_STIMULUS",37,"Up",0.00546621819952763,0.131375967554772
"GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE_TRANSLOCATION",8,"Up",0.00549385428659412,0.131375967554772
"GOBP_INTERLEUKIN_3_MEDIATED_SIGNALING_PATHWAY",7,"Up",0.00550175365826498,0.131375967554772
"GOBP_POSITIVE_REGULATION_OF_NEURON_DIFFERENTIATION",91,"Down",0.00551070790926657,0.131375967554772
"GOBP_PROTON_MOTIVE_FORCE_DRIVEN_ATP_SYNTHESIS",76,"Down",0.00554274824944667,0.131726876365756
"GOBP_T_CELL_CHEMOTAXIS",26,"Up",0.00559429276003687,0.132484861628092
"GOBP_LEUKOCYTE_APOPTOTIC_PROCESS",115,"Up",0.00560948395059113,0.132484861628092
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",71,"Up",0.0056362399932343,0.132704659902622
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",18,"Up",0.00569553764800976,0.133686925349118
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_TYPE_II_INTERFERON",6,"Up",0.00571858315436014,0.133814845812027
"GOBP_REGULATION_OF_MITOTIC_SISTER_CHROMATID_SEGREGATION",55,"Up",0.00577157912930626,0.134640672633049
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II",37,"Up",0.00579835687278009,0.134851694243097
"GOBP_POSITIVE_REGULATION_OF_MAINTENANCE_OF_SISTER_CHROMATID_COHESION",6,"Up",0.00581841585450326,0.134905648089931
"GOBP_CALCIUM_MEDIATED_SIGNALING",226,"Up",0.00584024287190452,0.135000142981258
"GOBP_REGULATION_OF_VITAMIN_METABOLIC_PROCESS",12,"Up",0.00588832145305428,0.135387859547391
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DEVELOPMENT",12,"Down",0.00589262084289103,0.135387859547391
"GOBP_NOTOCHORD_DEVELOPMENT",19,"Down",0.00592513802273091,0.135724923683339
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",35,"Up",0.00602038479064378,0.136622525882499
"GOBP_SCHWANN_CELL_DIFFERENTIATION",49,"Down",0.00603253969489433,0.136622525882499
"GOBP_THIOESTER_BIOSYNTHETIC_PROCESS",47,"Up",0.00603275744737035,0.136622525882499
"GOBP_COLLAGEN_BIOSYNTHETIC_PROCESS",42,"Down",0.00603618260309265,0.136622525882499
"GOBP_ATP_SYNTHESIS_COUPLED_ELECTRON_TRANSPORT",100,"Down",0.00606581193831946,0.136806719206798
"GOBP_CHEMOKINE_PRODUCTION",95,"Up",0.00608029863141325,0.136806719206798
"GOBP_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",36,"Down",0.00612320354480089,0.1373656724431
"GOBP_NEGATIVE_REGULATION_OF_VITAMIN_METABOLIC_PROCESS",7,"Up",0.00617050131032623,0.137769482717104
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",9,"Up",0.00617743505674325,0.137769482717104
"GOBP_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",1578,"Up",0.00624321967412318,0.138742549932615
"GOBP_PLATELET_DEGRANULATION",7,"Up",0.0062575535341074,0.138742549932615
"GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION",95,"Up",0.00629087955030112,0.138745786641186
"GOBP_PROTEIN_LOCALIZATION_TO_CONDENSED_CHROMOSOME",15,"Up",0.00629418755965935,0.138745786641186
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY",8,"Down",0.00639060007258131,0.140463911999945
"GOBP_METANEPHRIC_GLOMERULAR_MESANGIUM_DEVELOPMENT",5,"Down",0.00651735025869933,0.142817390664014
"GOBP_ELASTIC_FIBER_ASSEMBLY",10,"Down",0.00653543347994395,0.142817390664014
"GOBP_RESPONSE_TO_HUMAN_CHORIONIC_GONADOTROPIN",5,"Up",0.00655401306268784,0.142817390664014
"GOBP_GLYCOSYLATION",243,"Up",0.00670188708044905,0.145622432133757
"GOBP_TRIF_DEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",11,"Up",0.00681157094807347,0.147550625762665
"GOBP_POSITIVE_REGULATION_OF_RESPIRATORY_BURST",9,"Up",0.00686021027435852,0.147550625762665
"GOBP_REGULATION_OF_NATURAL_KILLER_CELL_CHEMOTAXIS",8,"Up",0.00687294548134849,0.147550625762665
"GOBP_REGULATION_OF_COMPLEMENT_DEPENDENT_CYTOTOXICITY",11,"Up",0.00689495345522945,0.147550625762665
"GOBP_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",22,"Up",0.00690135717492707,0.147550625762665
"GOBP_POSITIVE_REGULATION_OF_TRIGLYCERIDE_LIPASE_ACTIVITY",8,"Down",0.00690703783977759,0.147550625762665
"GOBP_OXIDATIVE_PHOSPHORYLATION",146,"Down",0.00694855486764522,0.148021736046056
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN",73,"Up",0.00705180565302028,0.149801625673797
"GOBP_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION",54,"Up",0.00710908558317381,0.14993276958895
"GOBP_METANEPHRIC_NEPHRON_DEVELOPMENT",41,"Down",0.00711341937401625,0.14993276958895
"GOBP_URETER_MORPHOGENESIS",7,"Down",0.00711712423689823,0.14993276958895
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MIGRATION",150,"Up",0.00723457877995014,0.151986109451715
"GOBP_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",17,"Up",0.00728014933520883,0.152374295866117
"GOBP_PROTEIN_N_LINKED_GLYCOSYLATION",72,"Up",0.0072931286910278,0.152374295866117
"GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION",14,"Up",0.00735977794346481,0.153345510301507
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II",31,"Up",0.00745954659624698,0.154999595258083
"GOBP_IRON_IMPORT_INTO_CELL",9,"Up",0.00752434430099393,0.155615148726042
"GOBP_LUNG_VASCULATURE_DEVELOPMENT",9,"Down",0.00753009529667108,0.155615148726042
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS",504,"Up",0.00763347227199996,0.156269309194892
"GOBP_EPITHELIAL_MESENCHYMAL_CELL_SIGNALING",5,"Down",0.0076382043792747,0.156269309194892
"GOBP_IMMUNE_SYSTEM_DEVELOPMENT",200,"Up",0.0076416866155967,0.156269309194892
"GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION",326,"Up",0.00764394254049963,0.156269309194892
"GOBP_REGULATION_OF_CYTOPLASMIC_TRANSLATIONAL_INITIATION",8,"Up",0.00768532275827168,0.156347090658909
"GOBP_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DEDIFFERENTIATION",2,"Down",0.00768886415600682,0.156347090658909
"GOBP_POSITIVE_REGULATION_OF_FATTY_ACID_TRANSPORT",24,"Up",0.00783612287547527,0.158916571914638
"GOBP_INTERLEUKIN_1_PRODUCTION",111,"Up",0.00796586216317474,0.159981667082908
"GOBP_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY",43,"Up",0.00797762553466898,0.159981667082908
"GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_CORTEX",9,"Down",0.00798387451111348,0.159981667082908
"GOBP_INSULIN_PROCESSING",8,"Up",0.00798760633840019,0.159981667082908
"GOBP_CHROMOSOME_SEPARATION",82,"Up",0.00803378940635144,0.159981667082908
"GOBP_ACYL_COA_METABOLIC_PROCESS",95,"Up",0.00803937320475199,0.159981667082908
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNE_RESPONSE_TO_TUMOR_CELL",5,"Up",0.0080532079520796,0.159981667082908
"GOBP_CELLULAR_RESPONSE_TO_ETHANOL",14,"Up",0.00805693339812673,0.159981667082908
"GOBP_ERBB2_ERBB4_SIGNALING_PATHWAY",5,"Down",0.0081240085808489,0.160893451191031
"GOBP_RESPONSE_TO_AMYLOID_BETA",50,"Up",0.00815096231168732,0.161007969819174
"GOBP_COLLAGEN_FIBRIL_ORGANIZATION",66,"Down",0.0081785732624517,0.161134843681205
"GOBP_XENOBIOTIC_TRANSPORT_ACROSS_BLOOD_BRAIN_BARRIER",6,"Up",0.0082306660382334,0.161742158193191
"GOBP_CYCLIC_NUCLEOTIDE_TRANSPORT",11,"Up",0.0082593598694841,0.161887710843883
"GOBP_V_D_J_RECOMBINATION",19,"Up",0.00829802277109775,0.162226881793229
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",28,"Up",0.00831932727144766,0.162226881793229
"GOBP_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",35,"Up",0.00836740794352261,0.162335979317243
"GOBP_REGULATION_OF_LIPOPROTEIN_LIPASE_ACTIVITY",12,"Down",0.00836761392404461,0.162335979317243
"GOBP_NEUROINFLAMMATORY_RESPONSE",77,"Up",0.00839317908305284,0.162389367629682
"GOBP_NEGATIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_CELL_PROLIFERATION",5,"Up",0.00841307177463443,0.162389367629682
"GOBP_CONVERGENT_EXTENSION_INVOLVED_IN_ORGANOGENESIS",5,"Down",0.00847467248848984,0.162472298948972
"GOBP_PROTEIN_LOCALIZATION_TO_CENP_A_CONTAINING_CHROMATIN",17,"Down",0.0084754513568727,0.162472298948972
"GOBP_P_BODY_ASSEMBLY",23,"Up",0.00848145991883523,0.162472298948972
"GOBP_HEMATOPOIETIC_STEM_CELL_MIGRATION",9,"Up",0.00853024218524307,0.162996210599933
"GOBP_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",31,"Up",0.0086446504754903,0.164768338010285
"GOBP_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS",40,"Up",0.00870883529419379,0.165289606927165
"GOBP_PROTEIN_GERANYLGERANYLATION",7,"Up",0.00872744127201335,0.165289606927165
"GOBP_MEMBRANE_LIPID_CATABOLIC_PROCESS",49,"Up",0.00873720210186986,0.165289606927165
"GOBP_REGULATORY_T_CELL_DIFFERENTIATION",39,"Up",0.00886709972461318,0.16653519379501
"GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY",125,"Up",0.00887857070180512,0.16653519379501
"GOBP_REGULATION_OF_PLATELET_AGGREGATION",29,"Up",0.00887863409431452,0.16653519379501
"GOBP_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION",174,"Up",0.00889063624993742,0.16653519379501
"GOBP_METANEPHRIC_GLOMERULUS_DEVELOPMENT",17,"Down",0.00891407163946619,0.166563918472089
"GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_MRNA_PROCESSING_BODY_ASSEMBLY",6,"Up",0.00905622538914281,0.168805377657919
"GOBP_REGULATION_OF_CORE_PROMOTER_BINDING",5,"Up",0.00923109565966636,0.171644211471302
"GOBP_CORTISOL_METABOLIC_PROCESS",12,"Down",0.00926952780838582,0.171938436543352
"GOBP_ZINC_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",10,"Up",0.00931470264890298,0.172355994269847
"GOBP_KINETOCHORE_ORGANIZATION",21,"Up",0.00936632670256462,0.172472427391695
"GOBP_PROXIMAL_DISTAL_PATTERN_FORMATION_INVOLVED_IN_NEPHRON_DEVELOPMENT",5,"Down",0.00936635273014728,0.172472427391695
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY",61,"Up",0.00939725800416548,0.17262354377217
"GOBP_NEUTROPHIL_MEDIATED_KILLING_OF_SYMBIONT_CELL",13,"Up",0.00959188102842669,0.174610539496957
"GOBP_MAINTENANCE_OF_SISTER_CHROMATID_COHESION",13,"Up",0.00959196407865541,0.174610539496957
"GOBP_RELAXATION_OF_CARDIAC_MUSCLE",17,"Up",0.00959396680512864,0.174610539496957
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION",27,"Up",0.00959726568175255,0.174610539496957
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",18,"Up",0.00963885946470331,0.174937672005792
"GOBP_DEADENYLATION_DEPENDENT_DECAPPING_OF_NUCLEAR_TRANSCRIBED_MRNA",11,"Up",0.00967830470293247,0.174937672005792
"GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",116,"Up",0.00969679194286941,0.174937672005792
"GOBP_MACROPHAGE_DIFFERENTIATION",61,"Up",0.00970725806527866,0.174937672005792
"GOBP_T_HELPER_1_CELL_CYTOKINE_PRODUCTION",8,"Up",0.00977009105968948,0.175653764796545
"GOBP_TAIL_ANCHORED_MEMBRANE_PROTEIN_INSERTION_INTO_ER_MEMBRANE",17,"Down",0.00987659104121501,0.177149704878397
"GOBP_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS",27,"Up",0.0099523333385454,0.178088223622677
"GOBP_METANEPHRIC_GLOMERULUS_VASCULATURE_DEVELOPMENT",9,"Down",0.0100856439130285,0.179811107000288
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",383,"Up",0.0101029133516343,0.179811107000288
"GOBP_REGULATION_OF_GROWTH_HORMONE_RECEPTOR_SIGNALING_PATHWAY",6,"Up",0.0101195468502463,0.179811107000288
"GOBP_RESPONSE_TO_PROTOZOAN",30,"Up",0.0102683754225064,0.182030291580795
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT",12,"Down",0.0103335357802945,0.182428008709403
"GOBP_DENDRITIC_CELL_ANTIGEN_PROCESSING_AND_PRESENTATION",16,"Up",0.0103387865553916,0.182428008709403
"GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS",142,"Up",0.0105158078453533,0.184073498481593
"GOBP_REGULATION_OF_DNA_DAMAGE_CHECKPOINT",21,"Up",0.0105169623316427,0.184073498481593
"GOBP_REGULATION_OF_CHROMOSOME_SEGREGATION",131,"Up",0.0105212733137931,0.184073498481593
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS",123,"Up",0.0105445525857455,0.184073498481593
"GOBP_CD4_POSITIVE_CD25_POSITIVE_ALPHA_BETA_REGULATORY_T_CELL_DIFFERENTIATION",10,"Up",0.0105554199725741,0.184073498481593
"GOBP_REGULATION_OF_CHROMOSOME_ORGANIZATION",248,"Up",0.0105777027274819,0.184073498481593
"GOBP_INTERMEDIATE_FILAMENT_ORGANIZATION",73,"Down",0.0106014717074211,0.184073498481593
"GOBP_LYMPHOCYTE_COSTIMULATION",49,"Up",0.0106497454116444,0.184490464363453
"GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",74,"Up",0.0109010688186487,0.1876960151622
"GOBP_COPPER_ION_TRANSMEMBRANE_TRANSPORT",8,"Up",0.0109048231233277,0.1876960151622
"GOBP_REGULATION_OF_MACROPHAGE_ACTIVATION",58,"Up",0.0109088282316492,0.1876960151622
"GOBP_EXTRACELLULAR_MATRIX_ASSEMBLY",46,"Down",0.0110923305851008,0.190262098450383
"GOBP_CYTOKINE_PRODUCTION",782,"Up",0.0111479943667197,0.190262098450383
"GOBP_FAT_SOLUBLE_VITAMIN_BIOSYNTHETIC_PROCESS",13,"Up",0.0111508328317646,0.190262098450383
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY",39,"Down",0.0111580402247036,0.190262098450383
"GOBP_REGULATION_OF_CELL_CELL_ADHESION",490,"Up",0.0112381939809863,0.190516958406606
"GOBP_INTERLEUKIN_27_MEDIATED_SIGNALING_PATHWAY",7,"Up",0.0112422111285874,0.190516958406606
